City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Waldorf,MD,20601.0,2023-09-15 1:08:26,1980.0,2.0,4.0,1310.0,285999.0,2023-09-15 1:00:46,Townhouse
Columbia,MD,21045.0,2023-09-14 1:13:07,1979.0,4.0,5.0,2658.0,179000.0,2023-09-14 1:01:00,Single-Family Home
Owings Mills,MD,21117.0,2023-09-14 1:13:07,2001.0,3.0,4.0,2138.0,480000.0,2023-09-14 1:01:00,Single-Family Home
Falls Church,VA,22042.0,2023-09-14 1:13:07,1966.0,1.0,2.0,929.0,250000.0,2023-09-14 1:00:48,Apartment/Condo
Baltimore,MD,21221.0,2023-09-11 1:06:49,2006.0,2.0,2.0,1655.0,309000.0,2023-09-11 1:00:41,Townhouse
Sandy Spring,MD,20860.0,2023-09-11 1:06:49,2002.0,6.0,5.0,6850.0,1635000.0,2023-09-11 1:00:41,Single-Family Home
Alexandria,VA,22307.0,2023-09-10 1:09:58,1950.0,1.0,2.0,768.0,312000.0,2023-09-10 1:00:24,Apartment/Condo
Annandale,VA,22003.0,2023-09-09 1:08:42,1970.0,3.0,5.0,2500.0,788888.0,2023-09-09 1:00:40,Single-Family Home
Baltimore,MD,21207.0,2023-09-08 1:10:04,1940.0,3.0,4.0,1248.0,330000.0,2023-09-08 1:01:02,Townhouse
Pasadena,MD,21122.0,2023-09-08 1:10:04,1969.0,2.0,3.0,1333.0,459999.0,2023-09-08 1:00:18,Townhouse
Lusby,MD,20657.0,2023-09-08 1:10:04,1944.0,4.0,2.0,768.0,98500.0,2023-09-08 1:00:18,Apartment/Condo
Baltimore,MD,21225.0,2023-09-08 1:10:04,1900.0,1.0,2.0,672.0,17000.0,2023-09-08 1:00:18,Apartment/Condo
Towson,MD,21204.0,2023-09-07 1:09:14,1958.0,2.0,4.0,1664.0,450764.0,2023-09-07 1:01:02,Townhouse
Baltimore,MD,21209.0,2023-09-07 1:09:14,1970.0,2.0,3.0,2700.0,727000.0,2023-09-07 1:01:02,Single-Family Home
Washington,DC,20003.0,2023-09-07 1:09:14,1915.0,3.0,3.0,1827.0,1286200.0,2023-09-07 1:00:44,Single-Family Home
Falls Church,VA,22043.0,2023-09-07 1:09:14,1974.0,1.0,1.0,862.0,249500.0,2023-09-07 1:00:38,Apartment/Condo
Baltimore,MD,21210.0,2023-09-07 1:09:14,1930.0,5.0,6.0,2970.0,699000.0,2023-09-07 1:00:22,Single-Family Home
Baltimore,MD,21211.0,2023-09-05 1:08:14,1900.0,3.0,3.0,1800.0,549000.0,2023-09-05 1:00:41,Single-Family Home
Baltimore,MD,21220.0,2023-09-05 1:08:14,1960.0,3.0,2.0,1250.0,320000.0,2023-09-05 1:00:41,Townhouse
Clarksville,MD,21029.0,2023-09-05 1:08:14,2002.0,4.0,3.0,2420.0,649900.0,2023-09-05 1:00:41,Single-Family Home
Middleburg,VA,20117.0,2023-09-05 1:08:14,2011.0,5.0,5.0,4566.0,1475000.0,2023-09-05 1:00:25,Single-Family Home
College Park,MD,20740.0,2023-09-05 1:08:14,1992.0,3.0,5.0,1900.0,470000.0,2023-09-05 1:00:15,Single-Family Home
Mclean,VA,22101.0,2023-09-04 1:06:16,1972.0,3.0,4.0,3050.0,2150000.0,2023-09-04 1:00:22,Single-Family Home
Millersville,MD,21108.0,2023-09-02 1:07:42,,,,,550000.0,2023-09-02 1:00:40,Unknown
Centreville,VA,20121.0,2023-09-02 1:07:42,1991.0,1.0,1.0,703.0,269000.0,2023-09-02 1:00:30,Apartment/Condo
Lochearn,MD,21207.0,2023-09-01 1:09:20,,2.0,3.0,1619.0,150000.0,2023-09-01 1:00:42,Townhouse
Deale,MD,20751.0,2023-09-01 1:09:20,1989.0,3.0,4.0,2250.0,900000.0,2023-09-01 1:00:19,Single-Family Home
Alexandria,VA,22309.0,2023-08-31 1:12:36,1984.0,2.0,2.0,825.0,258000.0,2023-08-31 1:01:10,Apartment/Condo
Lorton,VA,22079.0,2023-08-31 1:12:36,,,,,400000.0,2023-08-31 1:00:49,Unknown
Frederick,MD,21702.0,2023-08-31 1:12:36,1979.0,3.0,3.0,1760.0,340000.0,2023-08-31 1:00:38,Single-Family Home
Baltimore,MD,21216.0,2023-08-31 1:12:36,1920.0,2.0,4.0,1470.0,149000.0,2023-08-31 1:00:37,Townhouse
Charles Town,WV,25414.0,2023-08-30 1:09:50,1969.0,3.0,4.0,2224.0,370000.0,2023-08-30 1:00:39,Single-Family Home
Harpers Ferry,WV,25425.0,2023-08-30 1:09:50,1999.0,3.0,2.0,3151.0,529999.0,2023-08-30 1:00:39,Other
Arlington,VA,22201.0,2023-08-30 1:09:49,1944.0,1.0,1.0,642.0,325000.0,2023-08-30 1:00:39,Apartment/Condo
Purcellville,VA,20132.0,2023-08-29 1:11:22,2002.0,4.0,4.0,2815.0,835000.0,2023-08-29 1:00:56,Single-Family Home
Alexandria,VA,22308.0,2023-08-29 1:11:22,2004.0,4.0,6.0,,1706099.0,2023-08-29 1:00:45,Unknown
Washington,DC,20019.0,2023-08-29 1:11:22,1942.0,4.0,4.0,3032.0,700000.0,2023-08-29 1:00:43,Single-Family Home
King George,VA,22485.0,2023-08-29 1:11:21,1946.0,1.0,4.0,886.0,210000.0,2023-08-29 1:00:38,Other
Baltimore,MD,21231.0,2023-08-28 1:07:13,1820.0,4.0,3.0,2700.0,12000.0,2023-08-28 1:00:24,Single-Family Home
Mt Rainier,MD,20712.0,2023-08-28 1:07:13,,1.0,2.0,1384.0,299900.0,2023-08-28 1:00:15,Townhouse
Arlington,VA,22204.0,2023-08-27 1:05:43,1959.0,3.0,4.0,2624.0,939900.0,2023-08-27 1:00:26,Single-Family Home
Hughesville,MD,20637.0,2023-08-26 1:08:38,1987.0,3.0,4.0,1900.0,400000.0,2023-08-26 1:01:06,Single-Family Home
Baltimore,MD,21218.0,2023-08-25 1:11:34,1920.0,2.0,2.0,1558.0,95000.0,2023-08-25 1:01:07,Townhouse
Frederick,MD,21702.0,2023-08-25 1:11:34,2001.0,3.0,3.0,1518.0,290000.0,2023-08-25 1:01:07,Townhouse
Baltimore,MD,21214.0,2023-08-25 1:11:34,1918.0,2.0,3.0,1255.0,245000.0,2023-08-25 1:01:07,Townhouse
Essex,MD,21221.0,2023-08-24 1:12:18,1939.0,1.0,3.0,1200.0,415000.0,2023-08-24 1:01:40,Townhouse
Burke,VA,22015.0,2023-08-24 1:12:18,1976.0,3.0,3.0,1460.0,411000.0,2023-08-24 1:00:34,Townhouse
Arlington,VA,22209.0,2023-08-24 1:12:18,1985.0,3.0,3.0,1510.0,774900.0,2023-08-24 1:00:34,Townhouse
Woodbridge,VA,22192.0,2023-08-23 1:10:26,1989.0,3.0,3.0,2046.0,467000.0,2023-08-23 1:00:31,Single-Family Home
Baltimore,MD,21224.0,2023-08-22 1:08:48,1920.0,2.0,3.0,2000.0,320000.0,2023-08-22 1:00:13,Single-Family Home
Springfield,VA,22153.0,2023-08-21 1:05:58,1972.0,3.0,5.0,2296.0,755000.0,2023-08-21 1:00:29,Single-Family Home
Towson,MD,21204.0,2023-08-20 1:04:45,1956.0,4.0,5.0,3126.0,850000.0,2023-08-20 1:00:11,Single-Family Home
Annapolis,MD,21401.0,2023-08-19 1:07:30,1995.0,4.0,3.0,1772.0,458000.0,2023-08-19 1:00:49,Single-Family Home
Baltimore,MD,21216.0,2023-08-19 1:07:30,1952.0,4.0,4.0,1880.0,259500.0,2023-08-19 1:00:49,Single-Family Home
Alexandria,VA,22303.0,2023-08-19 1:07:30,,1.0,1.0,,330000.0,2023-08-19 1:00:33,Unknown
Frederick,MD,21704.0,2023-08-19 1:07:30,2002.0,2.0,4.0,1974.0,525000.0,2023-08-19 1:00:16,Single-Family Home
Silver Spring,MD,20902.0,2023-08-18 1:11:47,1951.0,3.0,4.0,2000.0,385000.0,2023-08-18 1:01:10,Single-Family Home
Fredericksburg,VA,22406.0,2023-08-18 1:11:47,2017.0,2.0,2.0,1642.0,499000.0,2023-08-18 1:00:57,Townhouse
Gaithersburg,MD,20882.0,2023-08-18 1:11:47,1974.0,4.0,4.0,2384.0,759900.0,2023-08-18 1:00:15,Single-Family Home
Randallstown,MD,21133.0,2023-08-17 1:11:34,1989.0,4.0,4.0,2312.0,500000.0,2023-08-17 1:00:59,Single-Family Home
Severn,MD,21144.0,2023-08-17 1:11:34,2008.0,4.0,4.0,3040.0,625000.0,2023-08-17 1:00:59,Single-Family Home
Washington,DC,20037.0,2023-08-17 1:11:34,,1.0,1.0,587.0,290000.0,2023-08-17 1:00:27,Apartment/Condo
Bealeton,VA,22712.0,2023-08-16 1:08:57,2017.0,3.0,3.0,1800.0,396497.0,2023-08-16 1:00:49,Single-Family Home
Olney,MD,20832.0,2023-08-15 1:11:11,1981.0,4.0,3.0,1232.0,429900.0,2023-08-15 1:01:06,Townhouse
Ashburn,VA,20147.0,2023-08-14 1:07:00,2001.0,3.0,3.0,1752.0,494900.0,2023-08-14 1:00:54,Single-Family Home
Stafford,VA,22554.0,2023-08-13 1:06:11,2013.0,3.0,5.0,3465.0,710000.0,2023-08-13 1:00:26,Single-Family Home
Washington,DC,20002.0,2023-08-13 1:06:11,1935.0,2.0,3.0,1748.0,892900.0,2023-08-13 1:00:25,Single-Family Home
Glen Burnie,MD,21061.0,2023-08-12 1:06:50,1966.0,2.0,5.0,1870.0,400000.0,2023-08-12 1:00:42,Single-Family Home
Woodlawn,MD,21207.0,2023-08-12 1:06:50,1960.0,2.0,4.0,1567.0,310000.0,2023-08-12 1:00:34,Townhouse
Parkville,MD,21234.0,2023-08-12 1:06:50,1979.0,6.0,4.0,2061.0,550000.0,2023-08-12 1:00:34,Single-Family Home
Centreville,VA,20121.0,2023-08-11 1:10:14,1985.0,4.0,3.0,1700.0,500000.0,2023-08-11 1:00:37,Single-Family Home
Potomac,MD,20854.0,2023-08-10 1:10:22,2009.0,9.0,6.0,14500.0,4500000.0,2023-08-10 1:01:11,Single-Family Home
Rockville,MD,20853.0,2023-08-10 1:10:22,,,,,240000.0,2023-08-10 1:01:11,Unknown
Arlington,VA,22204.0,2023-08-10 1:10:22,1939.0,2.0,3.0,1508.0,675000.0,2023-08-10 1:00:44,Townhouse
Baltimore,MD,21213.0,2023-08-09 1:13:20,1915.0,1.0,2.0,546.0,145000.0,2023-08-09 1:01:29,Apartment/Condo
Clinton,MD,20735.0,2023-08-09 1:13:20,,,,,50000.0,2023-08-09 1:01:29,Unknown
Leesburg,VA,20175.0,2023-08-09 1:13:20,2008.0,2.0,3.0,,65000.0,2023-08-09 1:00:44,Unknown
Baltimore,MD,21234.0,2023-08-08 1:08:59,1965.0,2.0,3.0,1152.0,225000.0,2023-08-08 1:00:52,Townhouse
Mc Lean,VA,22102.0,2023-08-08 1:08:59,1980.0,2.0,2.0,1327.0,550000.0,2023-08-08 1:00:34,Townhouse
Bethesda,MD,20817.0,2023-08-07 1:05:27,2023.0,3.0,2.0,1300.0,348500.0,2023-08-07 1:00:22,Townhouse
Falls Church,VA,22043.0,2023-08-07 1:05:27,2013.0,7.0,8.0,6500.0,2090000.0,2023-08-07 1:00:22,Single-Family Home
Alexandria,VA,22305.0,2023-08-07 1:05:27,1942.0,2.0,3.0,1404.0,715000.0,2023-08-07 1:00:22,Townhouse
Annapolis,MD,21401.0,2023-08-07 1:05:27,1938.0,3.0,3.0,1824.0,10249.0,2023-08-07 1:00:18,Single-Family Home
Vienna,VA,22180.0,2023-08-07 1:05:27,1959.0,2.0,3.0,1176.0,1000000.0,2023-08-07 1:00:15,Townhouse
Arlington,VA,22203.0,2023-08-05 1:09:58,2006.0,2.0,2.0,1100.0,760000.0,2023-08-05 1:00:39,Townhouse
Baltimore,MD,21220.0,2023-08-04 1:08:47,2008.0,4.0,4.0,1920.0,365000.0,2023-08-04 1:00:49,Single-Family Home
Gaithersburg,MD,20882.0,2023-08-04 1:08:47,1981.0,3.0,4.0,1800.0,499999.0,2023-08-04 1:00:49,Single-Family Home
Baltimore,MD,21223.0,2023-08-04 1:08:47,1900.0,3.0,4.0,2745.0,185000.0,2023-08-04 1:00:12,Single-Family Home
Riverdale,MD,20737.0,2023-08-03 1:11:35,1927.0,1.0,1.0,726.0,250000.0,2023-08-03 1:01:32,Apartment/Condo
Baltimore,MD,21224.0,2023-08-03 1:11:35,1950.0,1.0,2.0,990.0,150000.0,2023-08-03 1:00:47,Apartment/Condo
Baltimore,MD,21215.0,2023-08-03 1:11:35,1950.0,2.0,3.0,1000.0,200000.0,2023-08-03 1:00:47,Townhouse
Baltimore,MD,21230.0,2023-08-02 1:08:35,1939.0,1.0,2.0,1020.0,115000.0,2023-08-02 1:00:28,Townhouse
Washington,DC,20005.0,2023-08-01 1:11:31,2006.0,2.0,1.0,805.0,616900.0,2023-08-01 1:01:05,Apartment/Condo
Ellicott City,MD,21042.0,2023-08-01 1:11:31,1973.0,3.0,4.0,2120.0,655000.0,2023-08-01 1:00:16,Single-Family Home
Hanover,MD,21076.0,2023-07-31 1:04:36,2008.0,3.0,3.0,2100.0,450000.0,2023-07-31 1:00:28,Single-Family Home
Washington,DC,20012.0,2023-07-31 1:04:36,1937.0,2.0,2.0,750.0,420000.0,2023-07-31 1:00:20,Apartment/Condo
Mechanicsville,MD,20659.0,2023-07-31 1:04:36,2009.0,2.0,5.0,2500.0,400000.0,2023-07-31 1:00:10,Single-Family Home
Warrenton,VA,20187.0,2023-07-30 1:06:03,1913.0,3.0,3.0,1512.0,2500000.0,2023-07-30 1:00:25,Townhouse
Alexandria,VA,22307.0,2023-07-29 1:10:26,,1.0,0.0,450.0,159500.0,2023-07-29 1:01:02,Apartment/Condo
Baltimore,MD,21223.0,2023-07-29 1:10:26,,3.0,3.0,2798.0,255000.0,2023-07-29 1:00:56,Single-Family Home
Baltimore,MD,21213.0,2023-07-29 1:10:26,,2.0,3.0,1260.0,240000.0,2023-07-29 1:00:55,Townhouse
Ashburn,VA,20147.0,2023-07-29 1:10:26,2005.0,4.0,3.0,2900.0,750000.0,2023-07-29 1:00:34,Single-Family Home
Grasonville,MD,21638.0,2023-07-28 1:09:50,2023.0,5.0,4.0,3850.0,1500000.0,2023-07-28 1:01:16,Single-Family Home
Dumfries,VA,22026.0,2023-07-28 1:09:50,1974.0,3.0,3.0,1320.0,311000.0,2023-07-28 1:00:55,Townhouse
Annapolis,MD,21401.0,2023-07-28 1:09:50,1997.0,4.0,3.0,2324.0,475000.0,2023-07-28 1:00:16,Single-Family Home
Baltimore,MD,21286.0,2023-07-27 1:10:35,1957.0,3.0,3.0,1980.0,589900.0,2023-07-27 1:01:09,Single-Family Home
Baltimore,MD,21213.0,2023-07-27 1:10:35,1900.0,1.0,3.0,674.0,85000.0,2023-07-27 1:01:09,Other
Centreville,VA,20121.0,2023-07-27 1:10:35,1989.0,3.0,4.0,2128.0,749000.0,2023-07-27 1:00:51,Single-Family Home
Springfield,VA,22153.0,2023-07-27 1:10:35,,,,,320000.0,2023-07-27 1:00:35,Unknown
Vienna,VA,22182.0,2023-07-27 1:10:35,,,,,1100000.0,2023-07-27 1:00:34,Unknown
Oxon Hill,MD,20745.0,2023-07-27 1:10:35,2014.0,5.0,3.0,4151.0,860000.0,2023-07-27 1:00:13,Single-Family Home
Bowie,MD,20720.0,2023-07-26 1:10:24,1995.0,3.0,4.0,3000.0,575000.0,2023-07-26 1:01:14,Single-Family Home
Glen Burnie,MD,21060.0,2023-07-26 1:10:24,1975.0,2.0,4.0,2000.0,330000.0,2023-07-26 1:00:44,Single-Family Home
Annapolis,MD,21403.0,2023-07-25 1:11:50,1963.0,2.0,3.0,1400.0,780000.0,2023-07-25 1:01:23,Townhouse
Glen Burnie,MD,21061.0,2023-07-25 1:11:50,1948.0,1.0,3.0,988.0,325000.0,2023-07-25 1:01:23,Other
Arlington,VA,22201.0,2023-07-24 1:08:07,2002.0,2.0,3.0,1671.0,1275000.0,2023-07-24 1:00:36,Townhouse
Baltimore,MD,21212.0,2023-07-24 1:08:07,1930.0,4.0,5.0,3302.0,10248.0,2023-07-24 1:00:24,Single-Family Home
Herndon,VA,20171.0,2023-07-24 1:08:07,2005.0,3.0,4.0,2200.0,625500.0,2023-07-24 1:00:22,Single-Family Home
Lutherville Timonium,MD,21093.0,2023-07-22 1:10:05,1949.0,2.0,3.0,1113.0,374700.0,2023-07-22 1:01:10,Townhouse
Baltimore,MD,21214.0,2023-07-22 1:10:05,1930.0,3.0,6.0,2000.0,365000.0,2023-07-22 1:00:14,Single-Family Home
Baltimore,MD,21223.0,2023-07-21 1:11:15,1900.0,1.0,2.0,1000.0,179999.0,2023-07-21 1:01:27,Townhouse
Baltimore,MD,21239.0,2023-07-21 1:11:15,1948.0,2.0,3.0,1450.0,275000.0,2023-07-21 1:00:28,Townhouse
Baltimore,MD,21222.0,2023-07-21 1:11:15,1953.0,2.0,3.0,1344.0,220000.0,2023-07-21 1:00:28,Townhouse
Sparks Glencoe,MD,21152.0,2023-07-19 1:07:49,1987.0,4.0,4.0,1520.0,410000.0,2023-07-19 1:00:16,Townhouse
Jessup,MD,20794.0,2023-07-18 1:09:23,2008.0,2.0,3.0,1150.0,116900.0,2023-07-18 1:01:21,Townhouse
Ashburn,VA,20148.0,2023-07-18 1:09:23,2005.0,3.0,4.0,3155.0,878000.0,2023-07-18 1:01:08,Single-Family Home
Fulton,MD,20759.0,2023-07-15 1:09:53,2012.0,5.0,4.0,4440.0,940000.0,2023-07-15 1:01:27,Single-Family Home
White Marsh,MD,21162.0,2023-07-15 1:09:53,2007.0,4.0,5.0,3000.0,750000.0,2023-07-15 1:00:20,Single-Family Home
Woodstock,MD,21163.0,2023-07-14 1:11:45,1997.0,2.0,3.0,1100.0,95000.0,2023-07-14 1:01:25,Townhouse
Silver Spring,MD,20906.0,2023-07-13 1:09:42,1972.0,3.0,4.0,2228.0,565000.0,2023-07-13 1:01:17,Single-Family Home
Fort Washington,MD,20748.0,2023-07-13 1:09:42,2000.0,1.0,1.0,651.0,75000.0,2023-07-13 1:01:17,Apartment/Condo
Ashburn,VA,20147.0,2023-07-13 1:09:42,1994.0,3.0,4.0,1972.0,560000.0,2023-07-13 1:00:46,Single-Family Home
Falls Church,VA,22041.0,2023-07-13 1:09:42,1978.0,1.0,2.0,1174.0,339900.0,2023-07-13 1:00:37,Townhouse
Upper Marlboro,MD,20772.0,2023-07-12 1:10:55,1991.0,4.0,5.0,3710.0,720000.0,2023-07-12 1:01:26,Single-Family Home
Essex,MD,21221.0,2023-07-12 1:10:55,1946.0,2.0,2.0,1008.0,249999.0,2023-07-12 1:00:57,Townhouse
Fairfax,VA,22030.0,2023-07-12 1:10:55,1977.0,3.0,5.0,2720.0,1250000.0,2023-07-12 1:00:47,Single-Family Home
Bowie,MD,20716.0,2023-07-11 1:10:38,1973.0,2.0,4.0,1280.0,395000.0,2023-07-11 1:01:19,Townhouse
Stafford,VA,22554.0,2023-07-11 1:10:38,1998.0,3.0,4.0,3519.0,575000.0,2023-07-11 1:00:38,Single-Family Home
Huntingtown,MD,20639.0,2023-07-10 1:06:20,,,,,350000.0,2023-07-10 1:00:48,Unknown
Damascus,MD,20872.0,2023-07-10 1:06:20,2004.0,3.0,3.0,3200.0,498000.0,2023-07-10 1:00:23,Single-Family Home
Pasadena,MD,21122.0,2023-07-08 1:08:37,1976.0,1.0,4.0,1060.0,700000.0,2023-07-08 1:01:11,Townhouse
Bristow,VA,20136.0,2023-07-08 1:08:37,2005.0,5.0,6.0,4250.0,949000.0,2023-07-08 1:00:55,Single-Family Home
Vienna,VA,22182.0,2023-07-08 1:08:37,1987.0,4.0,4.0,4650.0,1549000.0,2023-07-08 1:00:55,Single-Family Home
Finksburg,MD,21048.0,2023-07-07 1:10:04,1981.0,4.0,4.0,1132.0,450000.0,2023-07-07 1:01:14,Townhouse
Bryans Road,MD,20616.0,2023-07-07 1:10:04,2002.0,3.0,5.0,3302.0,554000.0,2023-07-07 1:01:14,Single-Family Home
Silver Spring,MD,20906.0,2023-07-07 1:10:04,1975.0,2.0,3.0,1194.0,424000.0,2023-07-07 1:01:14,Townhouse
Sykesville,MD,21784.0,2023-07-07 1:10:04,2020.0,4.0,5.0,2000.0,599000.0,2023-07-07 1:01:14,Single-Family Home
Ellicott City,MD,21042.0,2023-07-07 1:10:04,1971.0,3.0,4.0,2250.0,675000.0,2023-07-07 1:01:14,Single-Family Home
Edgewater,MD,21037.0,2023-07-07 1:10:04,1950.0,1.0,2.0,1965.0,370000.0,2023-07-07 1:01:14,Other
Arlington,VA,22201.0,2023-07-07 1:10:04,1937.0,2.0,3.0,1665.0,1075000.0,2023-07-07 1:00:29,Townhouse
La Plata,MD,20646.0,2023-07-06 1:05:42,2004.0,2.0,2.0,1312.0,355000.0,2023-07-06 1:00:44,Townhouse
Alexandria,VA,22304.0,2023-07-06 1:05:42,1974.0,2.0,1.0,1086.0,265000.0,2023-07-06 1:00:36,Other
Capitol Heights,MD,20743.0,2023-07-05 1:12:11,1981.0,1.0,3.0,1200.0,515000.0,2023-07-05 1:01:34,Townhouse
Baltimore,MD,21234.0,2023-07-05 1:12:11,1952.0,2.0,4.0,1320.0,440000.0,2023-07-05 1:00:22,Townhouse
Hollywood,MD,20636.0,2023-07-04 1:09:43,1950.0,3.0,3.0,1648.0,429950.0,2023-07-04 1:00:14,Townhouse
Galesville,MD,20765.0,2023-07-03 1:07:05,1950.0,2.0,3.0,1532.0,625000.0,2023-07-03 1:00:50,Townhouse
La Plata,MD,20646.0,2023-07-02 1:04:29,,,,,300000.0,2023-07-02 1:00:10,Unknown
Frederick,MD,21703.0,2023-07-01 1:08:00,1993.0,3.0,5.0,3500.0,775000.0,2023-07-01 1:00:57,Single-Family Home
Gaithersburg,MD,20882.0,2023-07-01 1:08:00,1954.0,4.0,4.0,2080.0,600000.0,2023-07-01 1:00:57,Single-Family Home
Arlington,VA,22204.0,2023-07-01 1:08:00,1939.0,1.0,2.0,994.0,429999.0,2023-07-01 1:00:53,Apartment/Condo
Reston,VA,20194.0,2023-07-01 1:08:00,,3.0,3.0,1380.0,479000.0,2023-07-01 1:00:41,Townhouse
Midland,VA,22728.0,2023-07-01 1:08:00,2004.0,4.0,5.0,2656.0,750000.0,2023-07-01 1:00:37,Single-Family Home
Upper Marlboro,MD,20772.0,2023-06-30 1:08:47,1990.0,4.0,1.0,4416.0,549999.0,2023-06-30 1:01:06,Other
Washington,DC,20024.0,2023-06-30 1:08:47,1980.0,4.0,4.0,1300.0,260000.0,2023-06-30 1:00:47,Townhouse
Ashburn,VA,20148.0,2023-06-30 1:08:47,2003.0,4.0,3.0,2568.0,696900.0,2023-06-30 1:00:32,Single-Family Home
Washington,DC,20011.0,2023-06-30 1:08:47,2023.0,1.0,1.0,543.0,329999.0,2023-06-30 1:00:30,Apartment/Condo
Reisterstown,MD,21136.0,2023-06-30 1:08:47,1994.0,2.0,3.0,1113.0,225000.0,2023-06-30 1:00:13,Townhouse
Woodbridge,VA,22191.0,2023-06-29 1:12:14,2001.0,3.0,3.0,2544.0,620000.0,2023-06-29 1:00:53,Single-Family Home
Fairfax,VA,22031.0,2023-06-29 1:12:14,1965.0,3.0,4.0,4056.0,1525000.0,2023-06-29 1:00:53,Single-Family Home
Knoxville,MD,21758.0,2023-06-29 1:12:14,1993.0,2.0,3.0,864.0,190000.0,2023-06-29 1:00:19,Other
Millersville,MD,21108.0,2023-06-28 1:14:48,1993.0,3.0,4.0,4001.0,1089000.0,2023-06-28 1:02:28,Single-Family Home
Baltimore,MD,21213.0,2023-06-28 1:14:48,1914.0,1.0,3.0,1300.0,125000.0,2023-06-28 1:02:28,Townhouse
Manassas,VA,20112.0,2023-06-28 1:14:48,1979.0,3.0,3.0,1954.0,550000.0,2023-06-28 1:01:08,Single-Family Home
Baltimore,MD,21220.0,2023-06-28 1:14:48,1986.0,2.0,2.0,,55000.0,2023-06-28 1:00:18,Unknown
Adelphi,MD,20783.0,2023-06-26 1:04:50,,1.0,1.0,569.0,107000.0,2023-06-26 1:00:25,Apartment/Condo
Morningside,MD,20746.0,2023-06-26 1:04:50,,2.0,4.0,1680.0,239900.0,2023-06-26 1:00:21,Townhouse
Chantilly,VA,20151.0,2023-06-24 1:10:21,1983.0,4.0,4.0,2344.0,819000.0,2023-06-24 1:00:40,Single-Family Home
Annapolis,MD,21403.0,2023-06-24 1:10:21,2008.0,3.0,5.0,3292.0,1150000.0,2023-06-24 1:00:24,Single-Family Home
Baltimore,MD,21215.0,2023-06-23 1:08:45,1964.0,2.0,3.0,,75000.0,2023-06-23 1:01:01,Unknown
Severna Park,MD,21146.0,2023-06-23 1:08:45,1983.0,2.0,3.0,2032.0,1599000.0,2023-06-23 1:01:01,Single-Family Home
Sterling,VA,20165.0,2023-06-23 1:08:45,2000.0,4.0,4.0,5707.0,1175000.0,2023-06-23 1:00:56,Single-Family Home
Woodbridge,VA,22191.0,2023-06-23 1:08:45,1993.0,3.0,3.0,2488.0,610000.0,2023-06-23 1:00:56,Single-Family Home
Gaithersburg,MD,20879.0,2023-06-23 1:08:45,2005.0,2.0,2.0,1377.0,359900.0,2023-06-23 1:00:18,Townhouse
Fredericksburg,VA,22401.0,2023-06-22 1:10:44,1973.0,4.0,4.0,3000.0,855000.0,2023-06-22 1:01:10,Single-Family Home
Silver Spring,MD,20902.0,2023-06-21 1:08:10,1957.0,2.0,4.0,1935.0,525400.0,2023-06-21 1:01:19,Single-Family Home
Baltimore,MD,21223.0,2023-06-21 1:08:10,,4.0,3.0,2798.0,255000.0,2023-06-21 1:01:19,Single-Family Home
Arlington,VA,22205.0,2023-06-21 1:08:10,2006.0,3.0,4.0,3755.0,1795000.0,2023-06-21 1:00:44,Single-Family Home
Manassas,VA,20110.0,2023-06-21 1:08:10,,,,,285000.0,2023-06-21 1:00:42,Unknown
Baltimore,MD,21217.0,2023-06-19 1:07:41,1885.0,4.0,4.0,3000.0,599000.0,2023-06-19 1:00:58,Single-Family Home
Washington,DC,20002.0,2023-06-19 1:07:41,1942.0,2.0,2.0,800.0,465000.0,2023-06-19 1:00:39,Apartment/Condo
Fredericksburg,VA,22405.0,2023-06-19 1:07:41,1978.0,2.0,3.0,1240.0,285000.0,2023-06-19 1:00:37,Townhouse
Essex,MD,21221.0,2023-06-18 1:05:54,1921.0,1.0,2.0,1002.0,280000.0,2023-06-18 1:00:44,Townhouse
Alexandria,VA,22303.0,2023-06-18 1:05:54,1950.0,2.0,3.0,1236.0,589900.0,2023-06-18 1:00:32,Townhouse
Herndon,VA,20171.0,2023-06-17 1:10:59,1997.0,4.0,4.0,1900.0,600000.0,2023-06-17 1:00:54,Single-Family Home
Perry Hall,MD,21128.0,2023-06-17 1:10:59,1983.0,2.0,3.0,1396.0,415000.0,2023-06-17 1:00:36,Townhouse
Washington,DC,20037.0,2023-06-16 1:09:29,1962.0,1.0,1.0,669.0,385000.0,2023-06-16 1:00:56,Apartment/Condo
Columbia,MD,21044.0,2023-06-16 1:09:28,1968.0,4.0,3.0,1584.0,395000.0,2023-06-16 1:00:45,Townhouse
Edgewater,MD,21037.0,2023-06-15 1:09:07,2023.0,3.0,4.0,,750000.0,2023-06-15 1:00:58,Unknown
Frederick,MD,21701.0,2023-06-15 1:09:07,1988.0,4.0,3.0,1652.0,385000.0,2023-06-15 1:00:57,Townhouse
Ashburn,VA,20147.0,2023-06-15 1:09:07,2000.0,3.0,3.0,1935.0,599900.0,2023-06-15 1:00:36,Single-Family Home
Arlington,VA,22205.0,2023-06-15 1:09:07,1948.0,2.0,3.0,1691.0,1200000.0,2023-06-15 1:00:34,Townhouse
Rock Hall,MD,21661.0,2023-06-14 1:08:51,2005.0,2.0,3.0,1125.0,180000.0,2023-06-14 1:01:06,Townhouse
